episode,steps,reward_0,reward_1,reward_2,reward_3,loss_0,loss_1,loss_2,loss_3,exploration_0,exploration_1,exploration_2,exploration_3,collision_0,collision_1,collision_2,collision_3,ou_theta_0,ou_theta_1,ou_theta_2,ou_theta_3,ou_mu_0,ou_mu_1,ou_mu_2,ou_mu_3,ou_sigma_0,ou_sigma_1,ou_sigma_2,ou_sigma_3,ou_dt_0,ou_dt_1,ou_dt_2,ou_dt_3,ou_x0_0,ou_x0_1,ou_x0_2,ou_x0_3 
143,51,0.8316993464052288,0.44398297780650714,0.19281045751633985,0.22390738826724985,-12596.652401194853,-13206.397441789215,-13951.758157169117,-11462.018018535538,261,261,261,261,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
144,51,0.8206709729192557,0.4784015090516638,0.08450046685340805,0.2204212998330645,-12290.146695006128,-13256.096622242647,-13847.530618106617,-11816.777037377451,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
145,38,1.040044965354563,0.6497771107610923,0.06578947368421052,0.35422522519066285,-13219.451043379935,-13279.972270764803,-14634.02839740954,-10861.462248149672,269,269,269,269,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
146,51,0.7679232804232803,0.46033748007072217,0.05294117647058824,0.2337087023361533,-12257.503427542892,-13549.74235983456,-14903.142233455883,-12528.414828431372,253,253,253,253,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
147,30,1.3418939393939397,0.7808277206664302,0.10555555555555556,0.4618964240741735,-12857.0771484375,-13348.21611328125,-14194.593326822916,-11863.776725260417,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
148,51,0.8271786492374728,0.4482103952692188,0.0599906629318394,0.2798821548821549,-13546.971392463236,-13416.33425245098,-16176.446920955883,-12729.63591452206,256,256,256,256,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
149,51,0.8229691876750701,0.4457594148770619,0.06209150326797385,0.237497469850411,-13712.683957567402,-13828.097158394608,-15231.747491574755,-12393.294596354166,236,236,236,236,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
150,43,0.9815966978757678,0.515125507567368,0.23975830371179205,0.27841085271317834,-12556.369503997093,-13560.525072674418,-14657.505882085756,-12016.055436954943,262,262,262,262,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
151,33,1.2900432900432899,0.709102934102934,0.10051962751453414,0.3947258146281629,-13775.578894412878,-13629.666074810606,-14116.374141808712,-11295.347212357954,272,272,272,272,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
152,23,-2.4940962419223287,1.0108695652173911,-4.115942028985508,0.5593402973837757,-13425.068062160326,-13483.48921535326,-16549.03617527174,-11478.494989809782,251,251,251,251,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
153,41,1.0365957021155994,0.5707413859852883,0.07398373983739838,0.3051536093624136,-13198.04668445122,-14003.345584032013,-14356.500905106708,-13013.623356516768,264,264,264,264,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
154,16,1.9248478084415586,0.7370783730158731,0.125,2.073937908496732,-13450.460083007812,-13641.392395019531,-15967.419372558594,-11699.873901367188,262,262,262,262,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
155,48,0.8346666636512762,0.4875082671957671,0.10892857142857143,0.2804703336074999,-12824.965087890625,-13560.506917317709,-15998.625081380209,-12161.045552571615,272,272,272,272,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
156,51,0.8487317149081854,0.25660668307727136,0.2960637228226617,0.1949579831932773,-13372.108245251226,-14336.01731004902,-14237.094822303921,-13337.579159007353,252,252,252,252,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
157,18,1.641993873572821,0.654260862594196,0.2361111111111111,1.9027417027417033,-13231.502007378473,-13518.164605034723,-16986.363661024305,-11226.181369357639,276,276,276,276,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
158,19,2.2238043120314592,1.2315998329156221,0.2807017543859649,0.7285714285714285,-13577.735043174342,-14055.91935649671,-17515.567742598683,-12090.410824424342,262,262,262,262,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
159,44,0.9621385966974203,0.5284090909090908,0.15070646945646946,0.21580004591368224,-13436.962846235796,-14506.527765447443,-15480.873868075285,-12810.249711470171,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
160,24,1.842559523809524,0.6179112554112554,0.4485424297924297,0.5770902708402709,-13525.509195963541,-14403.668009440104,-16465.355061848957,-12417.484090169271,282,282,282,282,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
161,51,0.8342981637099285,0.43936092955700795,0.12708999484988653,0.2294202529496647,-14014.146063112745,-14036.721220128677,-16614.58021216299,-13161.757889093138,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
162,31,1.3055107526881722,0.7560968496821453,0.11021505376344086,0.4542626728110599,-13233.21982106855,-14169.110635080646,-14886.091418850807,-12356.101121471775,273,273,273,273,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
163,51,0.8094146050028405,0.5398684648684647,0.046565551285113534,0.19934640522875816,-13650.515950520834,-13629.801719515932,-15706.647307751226,-14036.555951286764,280,280,280,280,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
164,51,0.8315803445561233,0.49548730136965424,0.1045751633986928,0.22134776987718166,-13726.413756127451,-13969.588924632353,-17720.431832107843,-13821.806583180147,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
165,51,0.7718055681053784,0.505933989757519,0.20030324442089148,0.18300653594771243,-13821.705633425245,-13850.983551623774,-16085.238396139706,-14318.078890931372,264,264,264,264,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
166,14,2.8098246991104134,1.9158904587476013,0.38095238095238093,0.6285714285714287,-14145.29638671875,-14231.236328125,-18345.879952566964,-14367.226841517857,253,253,253,253,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
167,51,0.7966104424005235,0.5030064706535295,0.06209150326797385,0.2804812834224599,-14207.406403186274,-15272.068838082108,-16558.948567708332,-14093.354453890932,264,264,264,264,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
168,51,0.4494233707469001,0.9010336613277791,0.013448969331322273,0.1983660130718954,-14265.307138480392,-13500.190046721813,-15594.071040134804,-13976.92365579044,239,239,239,239,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
169,51,0.8324463118580766,0.46067004890534297,0.1045751633986928,0.2663865546218488,-13848.658854166666,-13583.78693704044,-17017.72931985294,-14637.978170955883,262,262,262,262,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
170,51,0.8292914601738133,0.5038593215063804,0.07674772036474165,0.22359943977591037,-14396.108857996323,-13974.285615808823,-17595.396599264706,-14698.002240349264,264,264,264,264,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
171,51,0.8322014699296646,0.4501400560224089,0.19494720965309198,0.24108309990662932,-14716.578278186274,-15156.550321691177,-17590.03467754289,-14407.782130821079,261,261,261,261,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
172,51,0.8264635146988091,0.5108701211642388,0.1045751633986928,0.23231191466485582,-14927.912492340687,-13486.756816789215,-18346.892386642157,-14450.083122702206,265,265,265,265,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
173,51,0.8226033726033727,0.4900963415669298,0.04100111589351187,0.14636632430750077,-14692.936848958334,-15263.212641697304,-18775.72524126838,-14666.98064108456,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
174,51,0.8381107998755057,0.48390841184958827,0.19566993464052287,0.20114025408143058,-15745.15665211397,-15424.281460631128,-17041.080001531864,-14903.186293658087,268,268,268,268,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
175,51,0.7989262371615314,0.5169420448832213,0.06209150326797385,0.2678104575163399,-14973.168198529413,-15667.69642310049,-18497.115349264706,-15011.265950520834,260,260,260,260,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
176,51,0.8342981637099285,0.5051870243046713,0.2973856209150327,0.18825863678804855,-15989.680319393383,-15309.383272058823,-19275.411209405636,-15352.354741115196,265,265,265,265,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
177,50,0.7949047619047619,0.49888227039409544,0.3049721293199554,0.1878914965986395,-15531.5870703125,-14716.6394140625,-18401.8986328125,-14676.43830078125,285,285,285,285,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
178,35,1.2198624174307404,-2.141774891774892,0.07868480725623583,-2.425462474033903,-15749.468470982143,-15711.926450892857,-18504.840206473214,-14968.8912109375,276,276,276,276,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
179,51,0.8170660222130811,0.4661359209802116,0.051039256282223035,0.2887555255202314,-16180.339250153187,-13784.572552849264,-16460.50340839461,-15371.365138633579,266,266,266,266,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
180,51,0.7971127592451124,0.5073317205670146,0.06209150326797385,0.2841933264533884,-15798.639801623774,-16269.336550245098,-19376.197878370098,-15415.01424632353,266,266,266,266,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
181,51,0.8313025210084035,0.5010713687184275,0.07633053221288515,0.2538972389519585,-16525.52707567402,-16333.348479626226,-20553.885052849266,-15578.346009497549,274,274,274,274,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
182,51,0.8272141706924315,0.42208396178984403,0.040382819794584496,0.2716121639271544,-16588.25875076593,-13759.8515625,-19965.542585784315,-15669.85671338848,263,263,263,263,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
183,51,0.8308699950568464,0.4121766187925832,0.06523378582202112,0.31296038800364057,-16537.23921951593,-14223.404756433823,-19086.99427466299,-15434.086971507353,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
184,51,0.8256843752199791,0.4938403644285996,0.18366013071895423,0.18179271708683473,-15732.848479626226,-16631.128753063724,-16391.31102558211,-15714.417719822304,269,269,269,269,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
185,51,0.791765404914194,0.5098975098975099,0.057466063348416294,0.1607142857142857,-16112.112094056372,-16998.383846507353,-18136.575846354168,-15880.456361060049,263,263,263,263,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
186,51,0.8141245553693741,0.500764649294061,0.1632191338073691,0.2121954842543078,-15987.852060355392,-15554.465265012255,-17917.684359681374,-15896.408260569853,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
187,22,1.8987012987012988,-3.440527023481569,0.3939393939393939,-4.031752677147415,-15382.074085582386,-14542.076970880682,-17767.785866477272,-14734.963734019886,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
188,40,1.057747252747253,-1.8960399159663865,0.3723214285714286,-2.2213141025641026,-15403.974951171875,-17234.533569335938,-20372.679833984374,-15240.753149414062,267,267,267,267,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
189,51,0.568440031957538,0.22571619556913675,0.48910675381263613,0.14954143035984468,-16240.200942095587,-15501.303155637255,-18882.46922870711,-15475.790249693628,257,257,257,257,0,0,0,0,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,,,,
